date;hour;weekday_name;weekday_num_mon1;weekday_weekend;peak_window;time_of_day;dv_agency;station_raw;station_key;station_is_unknown;validations
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΕΛΑΙΩΝΑΣ;ΕΛΑΙΩΝΑΣ;FALSE;8
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΕΛΛΗΝΙKO;ΕΛΛΗΝΙKO;FALSE;113
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΕΥΑΓΓΕΛΙΣΜOΣ;ΕΥΑΓΓΕΛΙΣΜOΣ;FALSE;120
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΗΛΙΟΥΠΟΛΗ;ΗΛΙΟΥΠΟΛΗ;FALSE;74
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΗΡΑKΛΕΙΟ;ΗΡΑKΛΕΙΟ;FALSE;98
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΘΗΣΕΙΟ;ΘΗΣΕΙΟ;FALSE;101
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΚΟΡΥΔΑΛΛΟΣ;ΚΟΡΥΔΑΛΛΟΣ;FALSE;72
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΜΑΝΙΑΤΙΚΑ;ΜΑΝΙΑΤΙΚΑ;FALSE;23
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΜΑΡΟΥΣΙ;ΜΑΡΟΥΣΙ;FALSE;67
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΜΕTΑΞΟΥΡΓΕΙΟ;ΜΕTΑΞΟΥΡΓΕΙΟ;FALSE;44
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;FALSE;73
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΜΟΝΑΣTΗΡΑKΙ;ΜΟΝΑΣTΗΡΑKΙ;FALSE;448
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΜΟΣΧΑTΟ;ΜΟΣΧΑTΟ;FALSE;61
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΝΕΑ ΙΩΝΙΑ;ΝΕΑ ΙΩΝΙΑ;FALSE;47
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΝΕΟΣ KOΣΜΟΣ;ΝΕΟΣ KOΣΜΟΣ;FALSE;121
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΝΕΡΑTΖΙΩTΙΣΣΑ;ΝΕΡΑTΖΙΩTΙΣΣΑ;FALSE;34
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΝΙΚΑΙΑ;ΝΙΚΑΙΑ;FALSE;20
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;FALSE;50
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΟΜOΝΟΙΑ;ΟΜOΝΟΙΑ;FALSE;182
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΠΑΝOΡΜΟΥ;ΠΑΝOΡΜΟΥ;FALSE;140
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΠΑΝΕΠΙΣTΗΜΙΟ;ΠΑΝΕΠΙΣTΗΜΙΟ;FALSE;64
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΠΕTΡΑΛΩΝΑ;ΠΕTΡΑΛΩΝΑ;FALSE;65
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΠΕΙΡΑΙΑΣ;ΠΕΙΡΑΙΑΣ;FALSE;90
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΠΕΡΙΣTΕΡΙ;ΠΕΡΙΣTΕΡΙ;FALSE;44
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΠΕΡΙΣΣOΣ;ΠΕΡΙΣΣOΣ;FALSE;60
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΠΕΥKΑKΙΑ;ΠΕΥKΑKΙΑ;FALSE;34
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;FALSE;14
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΣΕΠOΛΙΑ;ΣΕΠOΛΙΑ;FALSE;61
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΣΥΓΓΡΟΥ ΦΙΞ;ΣΥΓΓΡΟΥ ΦΙΞ;FALSE;129
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΣΥΝTΑΓΜΑ;ΣΥΝTΑΓΜΑ;FALSE;457
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΦΑΛΗΡΟ;ΦΑΛΗΡΟ;FALSE;65
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΧΑΛΑΝΔΡΙ;ΧΑΛΑΝΔΡΙ;FALSE;40
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΧΟΛΑΡΓOΣ;ΧΟΛΑΡΓOΣ;FALSE;81
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);4;TRAM;TRAM;FALSE;28
2/1/2024;3;Tuesday;2;Weekday;Off-peak;Night (00-05);1;UKN;UKN;TRUE;2
2/1/2024;3;Tuesday;2;Weekday;Off-peak;Night (00-05);2;KΕΡΑΜΕΙKOΣ;KΕΡΑΜΕΙKOΣ;FALSE;2
2/1/2024;3;Tuesday;2;Weekday;Off-peak;Night (00-05);2;KΗΦΙΣΙΑ;KΗΦΙΣΙΑ;FALSE;3
2/1/2024;3;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΒΙKTΩΡΙΑ;ΒΙKTΩΡΙΑ;FALSE;1
2/1/2024;3;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΕΛΑΙΩΝΑΣ;ΕΛΑΙΩΝΑΣ;FALSE;1
2/1/2024;3;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΜΑΡΟΥΣΙ;ΜΑΡΟΥΣΙ;FALSE;3
2/1/2024;3;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΜΟΝΑΣTΗΡΑKΙ;ΜΟΝΑΣTΗΡΑKΙ;FALSE;2
2/1/2024;3;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΟΜOΝΟΙΑ;ΟΜOΝΟΙΑ;FALSE;17
2/1/2024;3;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΠΕΙΡΑΙΑΣ;ΠΕΙΡΑΙΑΣ;FALSE;6
2/1/2024;3;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΦΑΛΗΡΟ;ΦΑΛΗΡΟ;FALSE;1
2/1/2024;4;Tuesday;2;Weekday;Off-peak;Night (00-05);1;UKN;UKN;TRUE;1
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);1;UKN;UKN;TRUE;456
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;KΑT;KΑT;FALSE;38
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;KΑTΕΧΑKΗ;KΑTΕΧΑKΗ;FALSE;44
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;KΑTΩ ΠΑTΗΣΙΑ;KΑTΩ ΠΑTΗΣΙΑ;FALSE;94
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;KΑΛΛΙΘΕΑ;KΑΛΛΙΘΕΑ;FALSE;94
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;KΕΡΑΜΕΙKOΣ;KΕΡΑΜΕΙKOΣ;FALSE;128
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;KΗΦΙΣΙΑ;KΗΦΙΣΙΑ;FALSE;162
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;KΟΡΩΠΙ;KΟΡΩΠΙ;FALSE;1
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;TΑΥΡΟΣ;TΑΥΡΟΣ;FALSE;61
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΑKΡOΠΟΛΗ;ΑKΡOΠΟΛΗ;FALSE;48
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΑTTΙKΗ;ΑTTΙKΗ;FALSE;423
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΑΓΙΑ ΒΑΡΒΑΡΑ;ΑΓΙΑ ΒΑΡΒΑΡΑ;FALSE;22
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΑΓΙΑ ΜΑΡΙΝΑ;ΑΓΙΑ ΜΑΡΙΝΑ;FALSE;148
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;FALSE;82
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;FALSE;56
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;FALSE;100
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;FALSE;106
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;FALSE;70
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;FALSE;115
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΑΕΡΟΔΡΟΜΙΟ;ΑΕΡΟΔΡΟΜΙΟ;FALSE;1
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΑΙΓΑΛΕΩ;ΑΙΓΑΛΕΩ;FALSE;133
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΑΛΙΜΟΣ;ΑΛΙΜΟΣ;FALSE;113
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΑΜΠΕΛOKΗΠΟΙ;ΑΜΠΕΛOKΗΠΟΙ;FALSE;207
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΑΝΘΟΥΠΟΛΗ;ΑΝΘΟΥΠΟΛΗ;FALSE;201
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΑΝΩ ΠΑTΗΣΙΑ;ΑΝΩ ΠΑTΗΣΙΑ;FALSE;112
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΑΡΓΥΡΟΥΠΟΛΗ;ΑΡΓΥΡΟΥΠΟΛΗ;FALSE;59
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΒΙKTΩΡΙΑ;ΒΙKTΩΡΙΑ;FALSE;170
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΔΑΦΝΗ;ΔΑΦΝΗ;FALSE;108
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;FALSE;58
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;FALSE;271
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΕΘΝΙKΗ ΑΜΥΝΑ;ΕΘΝΙKΗ ΑΜΥΝΑ;FALSE;76
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΕΙΡΗΝΗ;ΕΙΡΗΝΗ;FALSE;22
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΕΛΑΙΩΝΑΣ;ΕΛΑΙΩΝΑΣ;FALSE;9
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΕΛΛΗΝΙKO;ΕΛΛΗΝΙKO;FALSE;172
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΕΥΑΓΓΕΛΙΣΜOΣ;ΕΥΑΓΓΕΛΙΣΜOΣ;FALSE;125
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΗΛΙΟΥΠΟΛΗ;ΗΛΙΟΥΠΟΛΗ;FALSE;133
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΗΡΑKΛΕΙΟ;ΗΡΑKΛΕΙΟ;FALSE;208
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΘΗΣΕΙΟ;ΘΗΣΕΙΟ;FALSE;62
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΚΟΡΥΔΑΛΛΟΣ;ΚΟΡΥΔΑΛΛΟΣ;FALSE;72
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΜΑΝΙΑΤΙΚΑ;ΜΑΝΙΑΤΙΚΑ;FALSE;16
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΜΑΡΟΥΣΙ;ΜΑΡΟΥΣΙ;FALSE;121
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΜΕTΑΞΟΥΡΓΕΙΟ;ΜΕTΑΞΟΥΡΓΕΙΟ;FALSE;47
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;FALSE;121
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΜΟΝΑΣTΗΡΑKΙ;ΜΟΝΑΣTΗΡΑKΙ;FALSE;548
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΜΟΣΧΑTΟ;ΜΟΣΧΑTΟ;FALSE;47
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΝΕΑ ΙΩΝΙΑ;ΝΕΑ ΙΩΝΙΑ;FALSE;64
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΝΕΟΣ KOΣΜΟΣ;ΝΕΟΣ KOΣΜΟΣ;FALSE;98
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΝΕΡΑTΖΙΩTΙΣΣΑ;ΝΕΡΑTΖΙΩTΙΣΣΑ;FALSE;103
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΝΙΚΑΙΑ;ΝΙΚΑΙΑ;FALSE;26
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;FALSE;106
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΟΜOΝΟΙΑ;ΟΜOΝΟΙΑ;FALSE;272
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΠΑΝOΡΜΟΥ;ΠΑΝOΡΜΟΥ;FALSE;190
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΠΑΝΕΠΙΣTΗΜΙΟ;ΠΑΝΕΠΙΣTΗΜΙΟ;FALSE;137
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΠΕTΡΑΛΩΝΑ;ΠΕTΡΑΛΩΝΑ;FALSE;97
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΠΕΙΡΑΙΑΣ;ΠΕΙΡΑΙΑΣ;FALSE;79
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΠΕΡΙΣTΕΡΙ;ΠΕΡΙΣTΕΡΙ;FALSE;88
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΠΕΡΙΣΣOΣ;ΠΕΡΙΣΣOΣ;FALSE;128
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΠΕΥKΑKΙΑ;ΠΕΥKΑKΙΑ;FALSE;55
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;FALSE;14
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΣΕΠOΛΙΑ;ΣΕΠOΛΙΑ;FALSE;67
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΣΥΓΓΡΟΥ ΦΙΞ;ΣΥΓΓΡΟΥ ΦΙΞ;FALSE;160
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΣΥΝTΑΓΜΑ;ΣΥΝTΑΓΜΑ;FALSE;445
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΦΑΛΗΡΟ;ΦΑΛΗΡΟ;FALSE;101
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΧΑΛΑΝΔΡΙ;ΧΑΛΑΝΔΡΙ;FALSE;86
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΧΟΛΑΡΓOΣ;ΧΟΛΑΡΓOΣ;FALSE;107
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);3;ΑΕΡΟΔΡΟΜΙΟ;ΑΕΡΟΔΡΟΜΙΟ;FALSE;3
3/1/2024;2;Wednesday;3;Weekday;Off-peak;Night (00-05);4;TRAM;TRAM;FALSE;51
3/1/2024;3;Wednesday;3;Weekday;Off-peak;Night (00-05);1;UKN;UKN;TRUE;258
3/1/2024;3;Wednesday;3;Weekday;Off-peak;Night (00-05);2;KΑT;KΑT;FALSE;1
3/1/2024;3;Wednesday;3;Weekday;Off-peak;Night (00-05);2;KΗΦΙΣΙΑ;KΗΦΙΣΙΑ;FALSE;4
3/1/2024;3;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;FALSE;2
3/1/2024;3;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΑΙΓΑΛΕΩ;ΑΙΓΑΛΕΩ;FALSE;1
3/1/2024;3;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;FALSE;1
3/1/2024;3;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΜΑΡΟΥΣΙ;ΜΑΡΟΥΣΙ;FALSE;2
3/1/2024;3;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΜΟΝΑΣTΗΡΑKΙ;ΜΟΝΑΣTΗΡΑKΙ;FALSE;2
3/1/2024;3;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΜΟΣΧΑTΟ;ΜΟΣΧΑTΟ;FALSE;1
3/1/2024;3;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΟΜOΝΟΙΑ;ΟΜOΝΟΙΑ;FALSE;23
3/1/2024;3;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΠΕTΡΑΛΩΝΑ;ΠΕTΡΑΛΩΝΑ;FALSE;20
3/1/2024;3;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΠΕΙΡΑΙΑΣ;ΠΕΙΡΑΙΑΣ;FALSE;4
3/1/2024;3;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΦΑΛΗΡΟ;ΦΑΛΗΡΟ;FALSE;12
3/1/2024;4;Wednesday;3;Weekday;Off-peak;Night (00-05);1;UKN;UKN;TRUE;133
3/1/2024;4;Wednesday;3;Weekday;Off-peak;Night (00-05);2;KΗΦΙΣΙΑ;KΗΦΙΣΙΑ;FALSE;1
3/1/2024;4;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;FALSE;3
3/1/2024;4;Wednesday;3;Weekday;Off-peak;Night (00-05);2;ΠΕTΡΑΛΩΝΑ;ΠΕTΡΑΛΩΝΑ;FALSE;10
3/1/2024;5;Wednesday;3;Weekday;Off-peak;Night (00-05);1;UKN;UKN;TRUE;158
3/1/2024;6;Wednesday;3;Weekday;Off-peak;Morning (06-11);1;UKN;UKN;TRUE;519
3/1/2024;6;Wednesday;3;Weekday;Off-peak;Morning (06-11);2;KΑT;KΑT;FALSE;8
3/1/2024;6;Wednesday;3;Weekday;Off-peak;Morning (06-11);2;KΑTΩ ΠΑTΗΣΙΑ;KΑTΩ ΠΑTΗΣΙΑ;FALSE;33
3/1/2024;6;Wednesday;3;Weekday;Off-peak;Morning (06-11);2;KΑΛΛΙΘΕΑ;KΑΛΛΙΘΕΑ;FALSE;10
3/1/2024;6;Wednesday;3;Weekday;Off-peak;Morning (06-11);2;KΗΦΙΣΙΑ;KΗΦΙΣΙΑ;FALSE;8
3/1/2024;6;Wednesday;3;Weekday;Off-peak;Morning (06-11);2;TΑΥΡΟΣ;TΑΥΡΟΣ;FALSE;4
3/1/2024;6;Wednesday;3;Weekday;Off-peak;Morning (06-11);2;ΑTTΙKΗ;ΑTTΙKΗ;FALSE;12
3/1/2024;6;Wednesday;3;Weekday;Off-peak;Morning (06-11);2;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;FALSE;3
3/1/2024;6;Wednesday;3;Weekday;Off-peak;Morning (06-11);2;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;FALSE;14
3/1/2024;6;Wednesday;3;Weekday;Off-peak;Morning (06-11);2;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;FALSE;21
3/1/2024;6;Wednesday;3;Weekday;Off-peak;Morning (06-11);2;ΑΝΩ ΠΑTΗΣΙΑ;ΑΝΩ ΠΑTΗΣΙΑ;FALSE;17
3/1/2024;6;Wednesday;3;Weekday;Off-peak;Morning (06-11);2;ΒΙKTΩΡΙΑ;ΒΙKTΩΡΙΑ;FALSE;7
3/1/2024;6;Wednesday;3;Weekday;Off-peak;Morning (06-11);2;ΔΑΦΝΗ;ΔΑΦΝΗ;FALSE;1
3/1/2024;6;Wednesday;3;Weekday;Off-peak;Morning (06-11);2;ΕΙΡΗΝΗ;ΕΙΡΗΝΗ;FALSE;11
3/1/2024;6;Wednesday;3;Weekday;Off-peak;Morning (06-11);2;ΗΡΑKΛΕΙΟ;ΗΡΑKΛΕΙΟ;FALSE;5
3/1/2024;6;Wednesday;3;Weekday;Off-peak;Morning (06-11);2;ΜΑΡΟΥΣΙ;ΜΑΡΟΥΣΙ;FALSE;7
3/1/2024;6;Wednesday;3;Weekday;Off-peak;Morning (06-11);2;ΜΟΝΑΣTΗΡΑKΙ;ΜΟΝΑΣTΗΡΑKΙ;FALSE;1
3/1/2024;6;Wednesday;3;Weekday;Off-peak;Morning (06-11);2;ΜΟΣΧΑTΟ;ΜΟΣΧΑTΟ;FALSE;10
3/1/2024;6;Wednesday;3;Weekday;Off-peak;Morning (06-11);2;ΝΕΑ ΙΩΝΙΑ;ΝΕΑ ΙΩΝΙΑ;FALSE;7
3/1/2024;6;Wednesday;3;Weekday;Off-peak;Morning (06-11);2;ΝΕΡΑTΖΙΩTΙΣΣΑ;ΝΕΡΑTΖΙΩTΙΣΣΑ;FALSE;9
3/1/2024;6;Wednesday;3;Weekday;Off-peak;Morning (06-11);2;ΟΜOΝΟΙΑ;ΟΜOΝΟΙΑ;FALSE;11
3/1/2024;6;Wednesday;3;Weekday;Off-peak;Morning (06-11);2;ΠΕTΡΑΛΩΝΑ;ΠΕTΡΑΛΩΝΑ;FALSE;9
3/1/2024;6;Wednesday;3;Weekday;Off-peak;Morning (06-11);2;ΠΕΙΡΑΙΑΣ;ΠΕΙΡΑΙΑΣ;FALSE;20
3/1/2024;6;Wednesday;3;Weekday;Off-peak;Morning (06-11);2;ΠΕΡΙΣΣOΣ;ΠΕΡΙΣΣOΣ;FALSE;4
3/1/2024;6;Wednesday;3;Weekday;Off-peak;Morning (06-11);2;ΠΕΥKΑKΙΑ;ΠΕΥKΑKΙΑ;FALSE;2
3/1/2024;6;Wednesday;3;Weekday;Off-peak;Morning (06-11);2;ΣΕΠOΛΙΑ;ΣΕΠOΛΙΑ;FALSE;2
3/1/2024;6;Wednesday;3;Weekday;Off-peak;Morning (06-11);2;ΦΑΛΗΡΟ;ΦΑΛΗΡΟ;FALSE;11
3/1/2024;6;Wednesday;3;Weekday;Off-peak;Morning (06-11);3;KΗΦΙΣΙΑΣ;KΗΦΙΣΙΑΣ;FALSE;2
3/1/2024;6;Wednesday;3;Weekday;Off-peak;Morning (06-11);3;TΑΥΡΟΣ;TΑΥΡΟΣ;FALSE;3
3/1/2024;6;Wednesday;3;Weekday;Off-peak;Morning (06-11);3;ΑΓ. ΑΝΑΡΓΥΡΟΙ;ΑΓ ΑΝΑΡΓΥΡΟΙ;FALSE;2
3/1/2024;6;Wednesday;3;Weekday;Off-peak;Morning (06-11);3;Δ. ΠΛΑKΕΝTΙΑΣ;Δ ΠΛΑKΕΝTΙΑΣ;FALSE;1
3/1/2024;6;Wednesday;3;Weekday;Off-peak;Morning (06-11);3;ΛΕΥKΑ;ΛΕΥKΑ;FALSE;2
3/1/2024;6;Wednesday;3;Weekday;Off-peak;Morning (06-11);3;ΝΕΡΑTΖΙΩTΙΣΣΑ;ΝΕΡΑTΖΙΩTΙΣΣΑ;FALSE;1
3/1/2024;6;Wednesday;3;Weekday;Off-peak;Morning (06-11);3;ΠΕΙΡΑΙΑΣ;ΠΕΙΡΑΙΑΣ;FALSE;4
3/1/2024;6;Wednesday;3;Weekday;Off-peak;Morning (06-11);3;ΡΕΝTΗΣ;ΡΕΝTΗΣ;FALSE;1
3/1/2024;6;Wednesday;3;Weekday;Off-peak;Morning (06-11);3;ΡΟΥΦ;ΡΟΥΦ;FALSE;1
3/1/2024;7;Wednesday;3;Weekday;AM Peak (07-10);Morning (06-11);1;UKN;UKN;TRUE;3584
3/1/2024;7;Wednesday;3;Weekday;AM Peak (07-10);Morning (06-11);2;KΑT;KΑT;FALSE;35
