dv_agency;dv_platenum_station;dv_validations;dv_route;routes_per_hour;load_dt;date_hour;etl_extraction_dt;etl_load_dt;dv_agency_desc;boarding_disembark_desc
2;ΝΕΡΑTΖΙΩTΙΣΣΑ;75;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΝΕΟΣ KOΣΜΟΣ;126;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΝΕΑ ΙΩΝΙΑ;101;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΜΟΣΧΑTΟ;92;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΜΟΝΑΣTΗΡΑKΙ;616;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;144;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΚΟΡΥΔΑΛΛΟΣ;41;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΜΑΡΟΥΣΙ;129;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΜΑΝΙΑΤΙΚΑ;18;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΘΗΣΕΙΟ;188;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΗΡΑKΛΕΙΟ;176;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΝΙΚΑΙΑ;20;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΜΕTΑΞΟΥΡΓΕΙΟ;85;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;80;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
4;TRAM;74;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΠΑΝOΡΜΟΥ;145;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΠΑΝΕΠΙΣTΗΜΙΟ;82;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΠΕΙΡΑΙΑΣ;244;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΠΕΡΙΣTΕΡΙ;81;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΠΕΡΙΣΣOΣ;97;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΠΕΥKΑKΙΑ;47;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;17;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΣΕΠOΛΙΑ;96;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΣΥΓΓΡΟΥ ΦΙΞ;144;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΣΥΝTΑΓΜΑ;420;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΦΑΛΗΡΟ;85;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΧΑΛΑΝΔΡΙ;76;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΧΟΛΑΡΓOΣ;109;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΗΛΙΟΥΠΟΛΗ;117;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΟΜOΝΟΙΑ;399;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΕΥΑΓΓΕΛΙΣΜOΣ;144;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΠΕTΡΑΛΩΝΑ;111;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΕΛΑΙΩΝΑΣ;13;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
1;UKN;713;;;2/8/2024 7:48;1/8/2024 3:00;;;;Boarding
2;KΑT;28;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;KΑTΕΧΑKΗ;46;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;KΑTΩ ΠΑTΗΣΙΑ;145;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;KΑΛΛΙΘΕΑ;106;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;KΕΡΑΜΕΙKOΣ;143;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;KΗΦΙΣΙΑ;146;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;TΑΥΡΟΣ;98;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΑKΡOΠΟΛΗ;212;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΑTTΙKΗ;403;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΑΓΙΑ ΒΑΡΒΑΡΑ;19;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΑΓΙΑ ΜΑΡΙΝΑ;163;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΕΛΛΗΝΙKO;117;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;72;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;87;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;53;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;79;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΕΙΡΗΝΗ;12;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΕΘΝΙKΗ ΑΜΥΝΑ;45;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;194;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;39;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;84;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΒΙKTΩΡΙΑ;246;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΑΡΓΥΡΟΥΠΟΛΗ;55;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΔΑΦΝΗ;122;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΑΝΘΟΥΠΟΛΗ;140;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΑΜΠΕΛOKΗΠΟΙ;161;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΑΛΙΜΟΣ;76;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΑΙΓΑΛΕΩ;169;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;100;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΑΝΩ ΠΑTΗΣΙΑ;110;;;1/8/2024 7:49;1/8/2024 3:00;;;;Boarding
2;ΟΜOΝΟΙΑ;11;;;1/8/2024 7:49;1/8/2024 4:00;;;;Boarding
4;TRAM;2;;;2/8/2024 7:49;1/8/2024 4:00;;;;Boarding
2;ΦΑΛΗΡΟ;13;;;1/8/2024 7:49;1/8/2024 4:00;;;;Boarding
2;ΠΕΙΡΑΙΑΣ;9;;;1/8/2024 7:49;1/8/2024 4:00;;;;Boarding
2;ΠΑΝΕΠΙΣTΗΜΙΟ;2;;;1/8/2024 7:49;1/8/2024 4:00;;;;Boarding
2;ΜΟΣΧΑTΟ;6;;;1/8/2024 7:49;1/8/2024 4:00;;;;Boarding
2;TΑΥΡΟΣ;1;;;1/8/2024 7:49;1/8/2024 4:00;;;;Boarding
2;ΒΙKTΩΡΙΑ;2;;;1/8/2024 7:49;1/8/2024 4:00;;;;Boarding
2;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;1;;;1/8/2024 7:49;1/8/2024 4:00;;;;Boarding
2;ΜΑΡΟΥΣΙ;12;;;1/8/2024 7:49;1/8/2024 4:00;;;;Boarding
2;KΗΦΙΣΙΑ;24;;;1/8/2024 7:49;1/8/2024 4:00;;;;Boarding
1;UKN;316;;;1/8/2024 7:49;1/8/2024 4:00;;;;Boarding
1;UKN;229;;;2/8/2024 7:48;1/8/2024 5:00;;;;Boarding
2;ΑΜΠΕΛOKΗΠΟΙ;10;;;2/8/2024 7:49;1/8/2024 5:00;;;;Boarding
2;ΕΥΑΓΓΕΛΙΣΜOΣ;1;;;2/8/2024 7:49;1/8/2024 5:00;;;;Boarding
2;ΟΜOΝΟΙΑ;4;;;2/8/2024 7:49;1/8/2024 5:00;;;;Boarding
1;UKN;292;;;2/8/2024 7:48;1/8/2024 6:00;;;;Boarding
2;ΠΕΙΡΑΙΑΣ;14;;;2/8/2024 7:49;1/8/2024 7:00;;;;Boarding
2;ΠΕΡΙΣΣOΣ;7;;;2/8/2024 7:49;1/8/2024 7:00;;;;Boarding
2;ΠΕΥKΑKΙΑ;18;;;2/8/2024 7:49;1/8/2024 7:00;;;;Boarding
2;ΣΥΓΓΡΟΥ ΦΙΞ;1;;;2/8/2024 7:49;1/8/2024 7:00;;;;Boarding
2;ΠΕTΡΑΛΩΝΑ;7;;;2/8/2024 7:49;1/8/2024 7:00;;;;Boarding
2;ΣΥΝTΑΓΜΑ;1;;;2/8/2024 7:49;1/8/2024 7:00;;;;Boarding
2;ΦΑΛΗΡΟ;10;;;2/8/2024 7:49;1/8/2024 7:00;;;;Boarding
3;KΑTΩ ΑΧΑΡΝΑΙ;1;;;2/8/2024 7:49;1/8/2024 7:00;;;;Boarding
3;TΑΥΡΟΣ;3;;;2/8/2024 7:49;1/8/2024 7:00;;;;Boarding
3;ΗΡΑKΛΕΙΟ;3;;;2/8/2024 7:49;1/8/2024 7:00;;;;Boarding
3;ΑΘΗΝΑ;3;;;2/8/2024 7:49;1/8/2024 7:00;;;;Boarding
3;Δ. ΠΛΑKΕΝTΙΑΣ;1;;;2/8/2024 7:49;1/8/2024 7:00;;;;Boarding
4;TRAM;3;;;2/8/2024 7:49;1/8/2024 7:00;;;;Boarding
3;ΛΕΥKΑ;3;;;2/8/2024 7:49;1/8/2024 7:00;;;;Boarding
3;ΝΕΡΑTΖΙΩTΙΣΣΑ;2;;;2/8/2024 7:49;1/8/2024 7:00;;;;Boarding
3;ΠΕΙΡΑΙΑΣ;6;;;2/8/2024 7:49;1/8/2024 7:00;;;;Boarding
3;ΡΕΝTΗΣ;1;;;2/8/2024 7:49;1/8/2024 7:00;;;;Boarding
2;ΠΑΛΛΗΝΗ;2;;;2/8/2024 7:49;1/8/2024 7:00;;;;Boarding
3;ΑΓ. ΑΝΑΡΓΥΡΟΙ;3;;;2/8/2024 7:49;1/8/2024 7:00;;;;Boarding
2;ΠΑΙΑΝΙΑ - KΑΝTΖΑ;3;;;2/8/2024 7:49;1/8/2024 7:00;;;;Boarding
2;TΑΥΡΟΣ;6;;;2/8/2024 7:49;1/8/2024 7:00;;;;Boarding
2;ΝΕΡΑTΖΙΩTΙΣΣΑ;9;;;2/8/2024 7:49;1/8/2024 7:00;;;;Boarding
2;ΟΜOΝΟΙΑ;14;;;2/8/2024 7:49;1/8/2024 7:00;;;;Boarding
1;UKN;475;;;2/8/2024 7:48;1/8/2024 7:00;;;;Boarding
2;KΑT;4;;;2/8/2024 7:49;1/8/2024 7:00;;;;Boarding
2;KΑTΩ ΠΑTΗΣΙΑ;58;;;2/8/2024 7:49;1/8/2024 7:00;;;;Boarding
2;KΑΛΛΙΘΕΑ;11;;;2/8/2024 7:49;1/8/2024 7:00;;;;Boarding
2;ΑTTΙKΗ;23;;;2/8/2024 7:49;1/8/2024 7:00;;;;Boarding
2;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;17;;;2/8/2024 7:49;1/8/2024 7:00;;;;Boarding
2;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;16;;;2/8/2024 7:49;1/8/2024 7:00;;;;Boarding
2;ΑΝΩ ΠΑTΗΣΙΑ;17;;;2/8/2024 7:49;1/8/2024 7:00;;;;Boarding
2;KΗΦΙΣΙΑ;27;;;2/8/2024 7:49;1/8/2024 7:00;;;;Boarding
2;ΔΑΦΝΗ;2;;;2/8/2024 7:49;1/8/2024 7:00;;;;Boarding
2;ΒΙKTΩΡΙΑ;11;;;2/8/2024 7:49;1/8/2024 7:00;;;;Boarding
2;ΜΟΣΧΑTΟ;15;;;2/8/2024 7:49;1/8/2024 7:00;;;;Boarding
2;ΜΟΝΑΣTΗΡΑKΙ;1;;;2/8/2024 7:49;1/8/2024 7:00;;;;Boarding
2;ΜΑΡΟΥΣΙ;17;;;2/8/2024 7:49;1/8/2024 7:00;;;;Boarding
2;ΝΕΑ ΙΩΝΙΑ;2;;;2/8/2024 7:49;1/8/2024 7:00;;;;Boarding
2;ΕΙΡΗΝΗ;6;;;2/8/2024 7:49;1/8/2024 7:00;;;;Boarding
2;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;3;;;2/8/2024 7:49;1/8/2024 7:00;;;;Boarding
2;ΗΡΑKΛΕΙΟ;13;;;2/8/2024 7:49;1/8/2024 7:00;;;;Boarding
2;ΠΕTΡΑΛΩΝΑ;209;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΣΥΝTΑΓΜΑ;390;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΣΥΓΓΡΟΥ ΦΙΞ;336;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΣΕΠOΛΙΑ;198;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;154;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΠΕΥKΑKΙΑ;69;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΠΕΡΙΣΣOΣ;113;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΠΕΙΡΑΙΑΣ;690;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΠΑΝΕΠΙΣTΗΜΙΟ;226;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΦΑΛΗΡΟ;207;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΠΑΛΛΗΝΗ;17;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΠΑΙΑΝΙΑ - KΑΝTΖΑ;7;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΟΜOΝΟΙΑ;462;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;158;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΝΙΚΑΙΑ;189;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΝΕΡΑTΖΙΩTΙΣΣΑ;111;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΝΕΟΣ KOΣΜΟΣ;181;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΝΕΑ ΙΩΝΙΑ;162;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΠΑΝOΡΜΟΥ;197;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΧΑΛΑΝΔΡΙ;57;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΜΟΣΧΑTΟ;150;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
3;KΑTΩ ΑΧΑΡΝΑΙ;6;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
4;TRAM;100;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
3;ΣKΑ - ΑΧΑΡΝΑΙ;1;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
3;ΡΕΝTΗΣ;4;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
3;ΠΥΡΓΟΣ ΒΑΣΙΛΙΣΣΗΣ;6;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
3;ΠΕΝTΕΛΗΣ;6;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
3;ΠΕΙΡΑΙΑΣ;9;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
3;ΝΕΡΑTΖΙΩTΙΣΣΑ;27;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
3;ΜΕTΑΜΟΡΦΩΣΗ;9;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
3;ΜΑΓΟΥΛΑ;6;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
3;ΛΕΥKΑ;6;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
3;ΗΡΑKΛΕΙΟ;7;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
3;Δ. ΠΛΑKΕΝTΙΑΣ;6;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
3;ΑΣΠΡΟΠΥΡΓΟΣ;4;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
3;ΑΝΩ ΛΙΟΣΙΑ;23;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
3;ΑΘΗΝΑ;17;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
3;ΑΕΡΟΔΡΟΜΙΟ;32;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
3;ΑΓ. ΑΝΑΡΓΥΡΟΙ;13;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
3;TΑΥΡΟΣ;3;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
3;KΗΦΙΣΙΑΣ;2;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΧΟΛΑΡΓOΣ;88;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΜΟΝΑΣTΗΡΑKΙ;197;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΠΕΡΙΣTΕΡΙ;85;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΜΕTΑΞΟΥΡΓΕΙΟ;242;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;314;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;131;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;190;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;169;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;291;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;55;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΑΓΙΑ ΜΑΡΙΝΑ;269;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΑTTΙKΗ;1586;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΑΕΡΟΔΡΟΜΙΟ;46;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΑKΡOΠΟΛΗ;76;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;KΟΡΩΠΙ;37;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;KΗΦΙΣΙΑ;173;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;KΕΡΑΜΕΙKOΣ;132;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;KΑΛΛΙΘΕΑ;230;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;KΑTΩ ΠΑTΗΣΙΑ;425;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;KΑTΕΧΑKΗ;132;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;KΑT;53;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
1;UKN;4038;;;2/8/2024 7:48;1/8/2024 8:00;;;;Boarding
2;TΑΥΡΟΣ;150;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΑΙΓΑΛΕΩ;340;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΑΓΙΑ ΒΑΡΒΑΡΑ;90;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΑΜΠΕΛOKΗΠΟΙ;326;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΑΛΙΜΟΣ;105;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΜΑΝΙΑΤΙΚΑ;83;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΚΟΡΥΔΑΛΛΟΣ;278;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΘΗΣΕΙΟ;38;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΗΡΑKΛΕΙΟ;141;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΗΛΙΟΥΠΟΛΗ;114;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΕΥΑΓΓΕΛΙΣΜOΣ;399;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΕΛΛΗΝΙKO;205;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΕΛΑΙΩΝΑΣ;82;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΕΙΡΗΝΗ;39;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΜΑΡΟΥΣΙ;89;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;232;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;200;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;127;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΔΑΦΝΗ;235;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΒΙKTΩΡΙΑ;373;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΑΡΓΥΡΟΥΠΟΛΗ;148;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΑΝΩ ΠΑTΗΣΙΑ;179;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΑΝΘΟΥΠΟΛΗ;420;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΕΘΝΙKΗ ΑΜΥΝΑ;102;;;2/8/2024 7:49;1/8/2024 8:00;;;;Boarding
2;ΦΑΛΗΡΟ;444;;;2/8/2024 7:49;1/8/2024 9:00;;;;Boarding
2;ΠΕΡΙΣTΕΡΙ;205;;;2/8/2024 7:49;1/8/2024 9:00;;;;Boarding
2;ΠΕΡΙΣΣOΣ;235;;;2/8/2024 7:49;1/8/2024 9:00;;;;Boarding
2;ΠΕΥKΑKΙΑ;180;;;2/8/2024 7:49;1/8/2024 9:00;;;;Boarding
2;ΣΥΝTΑΓΜΑ;1091;;;2/8/2024 7:49;1/8/2024 9:00;;;;Boarding
2;ΣΕΠOΛΙΑ;470;;;2/8/2024 7:49;1/8/2024 9:00;;;;Boarding
2;ΣΥΓΓΡΟΥ ΦΙΞ;970;;;2/8/2024 7:49;1/8/2024 9:00;;;;Boarding
2;ΠΕΙΡΑΙΑΣ;1488;;;2/8/2024 7:49;1/8/2024 9:00;;;;Boarding
2;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;444;;;2/8/2024 7:49;1/8/2024 9:00;;;;Boarding
2;ΠΕTΡΑΛΩΝΑ;378;;;2/8/2024 7:49;1/8/2024 9:00;;;;Boarding
2;ΟΜOΝΟΙΑ;1293;;;2/8/2024 7:49;1/8/2024 9:00;;;;Boarding
2;ΠΑΝOΡΜΟΥ;788;;;2/8/2024 7:49;1/8/2024 9:00;;;;Boarding
2;ΠΑΛΛΗΝΗ;76;;;2/8/2024 7:49;1/8/2024 9:00;;;;Boarding
2;ΠΑΙΑΝΙΑ - KΑΝTΖΑ;90;;;2/8/2024 7:49;1/8/2024 9:00;;;;Boarding
2;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;591;;;2/8/2024 7:49;1/8/2024 9:00;;;;Boarding
2;ΝΙΚΑΙΑ;455;;;2/8/2024 7:49;1/8/2024 9:00;;;;Boarding
2;ΝΕΡΑTΖΙΩTΙΣΣΑ;455;;;2/8/2024 7:49;1/8/2024 9:00;;;;Boarding
2;ΝΕΟΣ KOΣΜΟΣ;596;;;2/8/2024 7:49;1/8/2024 9:00;;;;Boarding
2;ΝΕΑ ΙΩΝΙΑ;379;;;2/8/2024 7:49;1/8/2024 9:00;;;;Boarding
2;ΠΑΝΕΠΙΣTΗΜΙΟ;614;;;2/8/2024 7:49;1/8/2024 9:00;;;;Boarding
2;ΧΑΛΑΝΔΡΙ;217;;;2/8/2024 7:49;1/8/2024 9:00;;;;Boarding
3;ΣKΑ - ΑΧΑΡΝΑΙ;20;;;2/8/2024 7:49;1/8/2024 9:00;;;;Boarding
3;KΑTΩ ΑΧΑΡΝΑΙ;28;;;2/8/2024 7:49;1/8/2024 9:00;;;;Boarding
2;ΜΟΣΧΑTΟ;355;;;2/8/2024 7:49;1/8/2024 9:00;;;;Boarding
3;ΡΟΥΦ;4;;;2/8/2024 7:49;1/8/2024 9:00;;;;Boarding
3;ΡΕΝTΗΣ;8;;;2/8/2024 7:49;1/8/2024 9:00;;;;Boarding
3;ΠΥΡΓΟΣ ΒΑΣΙΛΙΣΣΗΣ;13;;;2/8/2024 7:49;1/8/2024 9:00;;;;Boarding
3;ΠΕΝTΕΛΗΣ;22;;;2/8/2024 7:49;1/8/2024 9:00;;;;Boarding
3;ΠΕΙΡΑΙΑΣ;22;;;2/8/2024 7:49;1/8/2024 9:00;;;;Boarding
3;ΝΕΡΑTΖΙΩTΙΣΣΑ;51;;;2/8/2024 7:49;1/8/2024 9:00;;;;Boarding
3;ΜΕTΑΜΟΡΦΩΣΗ;39;;;2/8/2024 7:49;1/8/2024 9:00;;;;Boarding
3;ΜΑΓΟΥΛΑ;13;;;2/8/2024 7:49;1/8/2024 9:00;;;;Boarding
3;ΛΕΥKΑ;6;;;2/8/2024 7:49;1/8/2024 9:00;;;;Boarding
3;ΗΡΑKΛΕΙΟ;25;;;2/8/2024 7:49;1/8/2024 9:00;;;;Boarding
3;Δ. ΠΛΑKΕΝTΙΑΣ;56;;;2/8/2024 7:49;1/8/2024 9:00;;;;Boarding
3;ΑΣΠΡΟΠΥΡΓΟΣ;2;;;2/8/2024 7:49;1/8/2024 9:00;;;;Boarding
3;ΑΝΩ ΛΙΟΣΙΑ;72;;;2/8/2024 7:49;1/8/2024 9:00;;;;Boarding
3;ΑΘΗΝΑ;22;;;2/8/2024 7:49;1/8/2024 9:00;;;;Boarding
